Date_Time_PH,Latitude,Longitude,Depth_In_Km,Magnitude,Location,General_Location,is_significant,Year,Month,Day,Hour,DayOfYear,Region,Region_Luzon,Region_Mindanao,Region_Unknown,Region_Visayas,cluster_id,cluster_Magnitude_mean,cluster_Magnitude_std,cluster_Magnitude_count,cluster_Depth_In_Km_mean,cluster_Depth_In_Km_std,depth_magnitude_ratio,magnitude_squared,depth_normalized,lat_long_interaction,distance_from_center
2025-08-16 10:26:00,7.61,125.83,20.0,1.9,003 km N 21° E of New Corella (Davao Del Norte),Davao Del Norte,0,2025,8,16,10,228,Mindanao,False,True,False,False,8,2.113953488372093,0.5759387348985908,43,19.209302325581394,13.222560337643142,10.520778537611784,3.61,-0.19894758356773487,957.5663000000001,6.649877750004129
2025-08-16 08:03:00,13.72,122.69,32.0,1.9,016 km S 45° W of Ragay (Camarines Sur),Camarines Sur,0,2025,8,16,8,228,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,16.833245660178854,3.61,0.1484485112750996,1683.3068,1.2430446854397454
2025-08-16 07:45:00,9.98,125.83,5.0,1.9,018 km N 71° E of Cagdianao (Dinagat Islands),Dinagat Islands,0,2025,8,16,7,228,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,2.630194634402946,3.61,-0.633192702121278,1255.7834,4.985919783751036
2025-08-16 07:22:00,13.64,120.69,98.0,1.9,019 km S 83° W of Tingloy (Batangas),Batangas,0,2025,8,16,7,228,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,51.551814834297744,3.61,2.059127032910689,1646.2116,1.3240513925071067
2025-08-16 07:08:00,10.12,126.04,10.0,2.2,011 km N 17° W of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,16,7,228,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,4.543389368468878,4.840000000000001,-0.48844432927009696,1275.5248,5.080816872314928
2025-08-16 07:05:00,10.29,126.4,2.0,2.6,047 km N 49° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,16,7,228,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,0.7689350249903883,6.760000000000001,-0.7200417258319866,1300.656,5.3015490274069945
2025-08-16 05:11:00,17.94,120.99,9.0,3.8,023 km S 65° W of Kabugao (Apayao),Apayao,0,2025,8,16,5,228,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,2.3677979479084454,14.44,-0.5173940038403332,2170.5606000000002,5.120673011431215
2025-08-16 05:06:00,8.54,126.26,27.0,1.9,015 km N 51° E of Tagbina (Surigao Del Sur),Surigao Del Sur,0,2025,8,16,5,228,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,14.20305102577591,3.61,0.0037001384239185586,1078.2604,6.241569681578508
2025-08-16 04:42:00,8.02,126.68,23.0,2.2,029 km S 86° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,8,16,4,228,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,10.449795547478418,4.840000000000001,-0.11209855985702626,1015.9736,6.905470301869385
2025-08-16 04:30:00,13.79,120.57,93.0,1.8,008 km S 59° W of Calatagan (Batangas),Batangas,0,2025,8,16,4,228,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,51.637978900610776,3.24,1.914378660059508,1662.6602999999998,1.5093912978416226
2025-08-16 04:08:00,18.15,121.46,29.0,2.7,008 km S 32° E of Flora (Apayao),Apayao,0,2025,8,16,4,228,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,10.736764161421695,7.290000000000001,0.061599487564390966,2204.499,5.279645640570965
2025-08-16 03:57:00,11.12,124.67,2.0,1.9,014 km S 57° W of Jaro (Leyte),Leyte,0,2025,8,16,3,228,Visayas,False,False,False,True,20,2.2941176470588234,0.4298986324991032,34,7.882352941176471,6.526239373215346,1.0520778537611783,3.61,-0.7200417258319866,1386.3303999999998,3.3887106825457978
2025-08-16 03:51:00,8.26,124.27,36.0,1.5,009 km S 10° E of Lugait (Misamis Oriental),Misamis Oriental,0,2025,8,16,3,228,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,23.984010659560294,2.25,0.2642472095560444,1026.4702,5.250870793497016
2025-08-16 03:24:00,11.14,124.7,6.0,2.1,011 km S 61° W of Jaro (Leyte),Leyte,0,2025,8,16,3,228,Visayas,False,False,False,True,20,2.2941176470588234,0.4298986324991032,34,7.882352941176471,6.526239373215346,2.8557829604950022,4.41,-0.6042430275510418,1389.1580000000001,3.4041198700985853
2025-08-16 03:17:00,19.96,122.56,219.0,3.4,078 km S 56° E of Uyugan (Batanes),Batanes,0,2025,8,16,3,228,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,64.3928256395178,11.559999999999999,5.56203765590927,2446.2976000000003,7.123794220076828
2025-08-16 02:57:00,15.55,120.28,31.0,1.7,012 km S 54° W of Mayantoc (Tarlac),Tarlac,0,2025,8,16,2,228,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,18.224573780129337,2.8899999999999997,0.11949883670486337,1870.354,3.0598264803743374
2025-08-16 02:47:00,7.95,126.57,17.0,1.9,020 km S 61° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,8,16,2,228,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.942661756970017,3.61,-0.28579660727844347,1006.2315,6.877758216890146
2025-08-16 02:37:00,16.05,120.9,20.0,1.6,012 km S 17° W of Santa Fe (Nueva Vizcaya),Nueva Vizcaya,0,2025,8,16,2,228,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,12.492192379762649,2.5600000000000005,-0.19894758356773487,1940.4450000000002,3.288567787046513
2025-08-16 02:34:00,10.55,125.5,2.0,3.0,035 km N 52° E of Hinundayan (Southern Leyte),Southern Leyte,0,2025,8,16,2,228,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.6664445184938355,9.0,-0.7200417258319866,1324.025,4.394380285091402
2025-08-16 02:31:00,13.38,124.24,37.0,1.8,023 km S 03° E of Virac (Catanduanes),Catanduanes,0,2025,8,16,2,228,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,20.544142143253747,3.24,0.2931968841262806,1662.3312,2.5162384803511713
2025-08-16 02:18:00,8.45,125.7,32.0,2.8,009 km S 89° W of Talacogon (Agusan Del Sur),Agusan Del Sur,0,2025,8,16,2,228,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,11.424491253123886,7.839999999999999,0.1484485112750996,1062.165,5.919097742899674
2025-08-16 02:17:00,11.8,125.52,32.0,1.5,008 km S 75° E of Sulat (Eastern Samar),Eastern Samar,0,2025,8,16,2,228,Visayas,False,False,False,True,46,2.27037037037037,0.603715938561286,27,23.40740740740741,11.49334007575109,21.31912058627582,2.25,0.1484485112750996,1481.136,3.8984956188252875
2025-08-16 01:50:00,9.2,126.23,19.0,1.9,010 km S 28° E of Cortes (Surigao Del Sur),Surigao Del Sur,0,2025,8,16,1,228,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,9.994739610731195,3.61,-0.22789725813797107,1161.316,5.778938318584135
2025-08-16 01:50:00,12.07,125.12,22.0,2.0,010 km N 81° E of San Jose De Buan (Samar),Samar,0,2025,8,16,1,228,Visayas,False,False,False,True,45,2.13,0.6497772897814986,20,31.3,5.212333551551702,10.994502748625688,4.0,-0.14104823442726247,1510.1984,3.44257608340034
2025-08-16 00:49:00,8.2,127.4,33.0,2.1,111 km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,8,16,0,228,Unknown,False,False,True,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,15.706806282722514,4.41,0.1773981858453358,1044.68,7.317886859606403
2025-08-16 00:27:00,17.29,120.23,24.0,2.4,023 km S 78° W of San Esteban (Ilocos Sur),Ilocos Sur,0,2025,8,16,0,228,Luzon,True,False,False,False,35,2.317647058823529,0.5150671001404175,17,19.41176470588235,6.452313766485358,9.995835068721368,5.76,-0.08314888528679006,2078.7767,4.672759579734441
2025-08-16 00:14:00,13.74,120.55,90.0,2.0,014 km S 43° W of Calatagan (Batangas),Batangas,0,2025,8,16,0,228,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,44.977511244377816,4.0,1.8275296363487994,1656.357,1.4960922732238175
2025-08-16 00:10:00,13.54,121.11,2.0,2.5,004 km N 87° E of Verde Island (Batangas City) (Batangas),Batangas,0,2025,8,16,0,228,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.7996801279488205,6.25,-0.7200417258319866,1639.8293999999999,0.9364251651894033
2025-08-16 00:07:00,7.12,126.65,159.0,3.2,015 km S 51° E of Manay (Davao Oriental),Davao Oriental,0,2025,8,16,0,228,Mindanao,False,True,False,False,1,2.727792207792208,0.8306899749783786,770,23.42207792207792,22.94182796376561,49.671977507029055,10.240000000000002,3.8250571816950973,901.748,7.546490581058195
2025-08-15 23:43:00,8.84,126.63,22.0,1.8,036 km N 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,23,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,12.215435868961688,3.24,-0.14104823442726247,1119.4092,6.316637720338245
2025-08-15 23:35:00,9.23,126.24,19.0,1.9,007 km S 46° E of Cortes (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,23,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,9.994739610731195,3.61,-0.22789725813797107,1165.1952,5.767622221505144
2025-08-15 23:13:00,8.8,126.48,23.0,1.9,020 km East of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,23,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,12.098895318253552,3.61,-0.11209855985702626,1113.0240000000001,6.228193003592617
2025-08-15 23:11:00,8.78,126.51,20.0,2.0,024 km S 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,23,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,9.995002498750626,4.0,-0.19894758356773487,1110.7577999999999,6.263963289324103
2025-08-15 23:10:00,8.77,126.53,14.0,2.9,026 km S 84° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,23,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,4.825922095829025,8.41,-0.3726456309891521,1109.6680999999999,6.285632035841743
2025-08-15 22:55:00,9.83,123.9,5.0,2.6,006 km N 02° W of Antequera (Bohol),Bohol,0,2025,8,15,22,227,Visayas,False,False,False,True,47,2.190909090909091,0.4158233890837443,11,19.727272727272727,12.954465709483422,1.9223375624759709,6.760000000000001,-0.633192702121278,1217.9370000000001,3.7175995064019496
2025-08-15 22:49:00,7.86,127.26,20.0,3.9,084 km N 68° E of Baganga (Davao Oriental),Davao Oriental,0,2025,8,15,22,227,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,5.1268905408869525,15.209999999999999,-0.19894758356773487,1000.2636000000001,7.435965578860626
2025-08-15 22:22:00,7.85,127.34,6.0,3.4,091 km N 70° E of Baganga (Davao Oriental),Davao Oriental,0,2025,8,15,22,227,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.7641870038224052,11.559999999999999,-0.6042430275510418,999.619,7.501882303128998
2025-08-15 21:22:00,6.21,124.62,11.0,2.0,021 km N 39° E of Maitum (Sarangani),Sarangani,0,2025,8,15,21,227,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,5.497251374312844,4.0,-0.4594946546998607,773.8902,7.251524949277911
2025-08-15 21:06:00,5.09,126.07,46.0,2.1,079 km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,8,15,21,227,Mindanao,False,True,False,False,7,3.182352941176471,0.7158256890558616,34,47.8235294117647,28.353259219671667,21.894336030461684,4.41,0.5537439552584065,641.6963,8.895787884723866
2025-08-15 21:03:00,5.16,125.93,22.0,2.5,062 km S 56° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,8,15,21,227,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,8.796481407437026,6.25,-0.14104823442726247,649.7988,8.76733164024266
2025-08-15 20:34:00,10.15,126.05,25.0,1.8,015 km N 11° W of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,15,20,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,13.8811771238201,3.24,-0.05419921071655385,1279.4075,5.073010752009103
2025-08-15 19:51:00,12.06,124.46,28.0,2.5,015 km S 86° W of City Of Calbayog (Samar),Samar,0,2025,8,15,19,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,11.195521791283488,6.25,0.032649812994154766,1500.9876,2.808292023632863
2025-08-15 19:47:00,9.7,121.97,5.0,2.6,051 km S 81° W of City Of Sipalay (Negros Occidental),Negros Occidental,0,2025,8,15,19,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.9223375624759709,6.760000000000001,-0.633192702121278,1183.109,3.1857350941344764
2025-08-15 19:45:00,15.47,119.94,32.0,1.5,006 km N 39° E of Palauig (Zambales),Zambales,0,2025,8,15,19,227,Luzon,True,False,False,False,34,1.8399999999999999,0.4913997193838498,20,29.7,8.59069263796581,21.31912058627582,2.25,0.1484485112750996,1855.4718,3.1738320828298425
2025-08-15 19:35:00,6.56,126.35,33.0,2.1,032 km S 71° E of Governor Generoso (Davao Oriental),Davao Oriental,0,2025,8,15,19,227,Mindanao,False,True,False,False,21,2.752136752136752,0.6344422327169571,117,65.4017094017094,47.88330999798469,15.706806282722514,4.41,0.1773981858453358,828.8559999999999,7.802460130625464
2025-08-15 18:12:00,7.9,127.11,13.0,2.7,070 km N 59° E of Baganga (Davao Oriental),Davao Oriental,0,2025,8,15,18,227,Unknown,False,False,True,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,4.8130322102924845,7.290000000000001,-0.4015953055593883,1004.1690000000001,7.298651114418333
2025-08-15 16:47:00,7.77,126.66,22.0,2.6,023 km S 85° E of Cateel (Davao Oriental),Davao Oriental,0,2025,8,15,16,227,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,8.458285274894271,6.760000000000001,-0.14104823442726247,984.1482,7.069797033154485
2025-08-15 14:11:00,13.86,123.13,10.0,2.5,015 km N 06° E of Cabusao (Camarines Sur),Camarines Sur,0,2025,8,15,14,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,3.9984006397441023,6.25,-0.48844432927009696,1706.5818,1.6732376071556558
2025-08-15 13:57:00,5.27,126.24,68.0,2.8,088 km S 75° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental,0,2025,8,15,13,227,Mindanao,False,True,False,False,7,3.182352941176471,0.7158256890558616,34,47.8235294117647,28.353259219671667,24.277043912888256,7.839999999999999,1.1906367958036028,665.2847999999999,8.823417143601448
2025-08-15 12:08:00,8.35,126.18,20.0,1.8,012 km S 13° E of Tagbina (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,12,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,11.10494169905608,3.24,-0.19894758356773487,1053.603,6.319099468278693
2025-08-15 09:09:00,7.28,126.29,132.0,2.2,018 km S 78° E of Maragusan (Davao De Oro),Davao De Oro,0,2025,8,15,9,227,Mindanao,False,True,False,False,49,2.0272727272727273,0.7226214902573947,11,34.90909090909091,34.121707300352206,59.972739663789184,4.840000000000001,3.04341596829872,919.3912,7.193809567259898
2025-08-15 09:00:00,10.16,126.66,18.0,2.3,066 km N 76° E of Burgos (Surigao Del Norte),Surigao Del Norte,0,2025,8,15,9,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,7.822685788787485,5.289999999999999,-0.2568469327082073,1286.8656,5.591937418283574
2025-08-15 08:57:00,6.07,126.53,1.0,3.0,082 km S 38° E of Governor Generoso (Davao Oriental),Davao Oriental,0,2025,8,15,8,227,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.33322225924691773,9.0,-0.7489914004022228,768.0371,8.306115222533336
2025-08-15 08:50:00,10.14,122.33,18.0,2.0,038 km N 61° W of Cauayan (Negros Occidental),Negros Occidental,0,2025,8,15,8,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,8.995502248875562,4.0,-0.2568469327082073,1240.4262,2.795548620575216
2025-08-15 08:47:00,16.85,121.5,31.0,1.7,008 km S 11° E of Alfonso Lista (Ifugao),Ifugao,0,2025,8,15,8,227,Luzon,True,False,False,False,24,2.010731707317073,0.5170447236880378,205,24.897560975609757,12.693376530596156,18.224573780129337,2.8899999999999997,0.11949883670486337,2047.275,3.9797434703759507
2025-08-15 08:31:00,8.3,125.82,30.0,1.6,003 km N 27° E of La Paz (Agusan Del Sur),Agusan Del Sur,0,2025,8,15,8,227,Visayas,False,False,False,True,5,2.1561538461538463,0.52177452823842,130,24.223076923076924,19.813183843719937,18.738288569643974,2.5600000000000005,0.09054916213462717,1044.306,6.1109547609191095
2025-08-15 07:24:00,13.73,122.72,33.0,1.4,012 km S 37° W of Ragay (Camarines Sur),Camarines Sur,0,2025,8,15,7,227,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,23.554603854389725,1.9599999999999997,0.1773981858453358,1684.9456,1.271977236431532
2025-08-15 07:21:00,12.45,123.73,2.0,1.7,005 km S 49° W of San Fernando (Masbate),Masbate,0,2025,8,15,7,227,Visayas,False,False,False,True,9,2.225974025974026,0.6703107286928082,77,10.285714285714286,9.844658106459699,1.1757789535567313,2.8899999999999997,-0.7200417258319866,1540.4385,2.0026427764331842
2025-08-15 06:16:00,15.14,119.8,36.0,1.9,028 km S 85° W of Cabangan (Zambales),Zambales,0,2025,8,15,6,227,Luzon,True,False,False,False,43,2.3210526315789473,0.6852241704308819,19,28.42105263157895,15.657145296330661,18.937401367701213,3.61,0.2642472095560444,1813.772,3.0009385348587228
2025-08-15 05:35:00,18.34,120.87,54.0,2.2,014 km S 12° W of Adams (Ilocos Norte),Ilocos Norte,0,2025,8,15,5,227,Unknown,False,False,True,False,19,2.1864406779661016,0.6121163028752707,118,16.228813559322035,11.997443471939292,24.53430258973194,4.840000000000001,0.7853413518202961,2216.7558,5.534626644137796
2025-08-15 05:25:00,14.38,123.07,2.0,2.9,017 km S 52° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte,0,2025,8,15,5,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,0.6894174422612892,8.41,-0.7200417258319866,1769.7466,1.9825529223705438
2025-08-15 05:14:00,7.91,126.79,13.0,2.0,039 km N 70° E of Cateel (Davao Oriental),Davao Oriental,0,2025,8,15,5,227,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,6.496751624187906,4.0,-0.4015953055593883,1002.9089,7.06103208390955
2025-08-15 04:56:00,13.96,124.49,6.0,2.5,023 km N 28° E of Gigmoto (Catanduanes),Catanduanes,0,2025,8,15,4,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,2.3990403838464616,6.25,-0.6042430275510418,1737.8804,2.9229615272870033
2025-08-15 04:36:00,11.7,125.21,28.0,1.5,016 km S 90° E of Hinabangan (Samar),Samar,0,2025,8,15,4,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,18.65423051299134,2.25,0.032649812994154766,1464.9569999999999,3.632876008068532
2025-08-15 04:22:00,13.69,120.62,84.0,1.8,015 km S 05° W of Calatagan (Batangas),Batangas,0,2025,8,15,4,227,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,46.64075513603554,3.24,1.6538315889273822,1651.2878,1.4100716612995212
2025-08-15 04:02:00,19.12,121.11,6.0,2.5,010 km N 80° W of Dalupiri Island (Calayan) (Cagayan),Cagayan,0,2025,8,15,4,227,Unknown,False,False,True,False,3,2.575675675675676,0.6072193101615748,74,14.08108108108108,10.965396077845101,2.3990403838464616,6.25,-0.6042430275510418,2315.6232,6.275527076668542
2025-08-15 03:42:00,9.9,122.34,43.0,1.7,017 km N 38° W of City Of Sipalay (Negros Occidental),Negros Occidental,0,2025,8,15,3,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,25.279247501469726,2.8899999999999997,0.46689493154769784,1211.1660000000002,3.0329800675243477
2025-08-15 03:35:00,16.49,120.27,18.0,2.0,007 km S 53° W of Bauang (La Union),La Union,0,2025,8,15,3,227,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,8.995502248875562,4.0,-0.2568469327082073,1983.2522999999997,3.911046163112883
2025-08-15 02:56:00,13.06,124.7,5.0,2.5,055 km N 88° E of Prieto Diaz (Sorsogon),Sorsogon,0,2025,8,15,2,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.9992003198720512,6.25,-0.633192702121278,1628.582,2.9315497761423073
2025-08-15 02:27:00,7.97,122.47,31.0,1.3,008 km S 81° E of Gutalac (Zamboanga Del Norte),Zamboanga Del Norte,0,2025,8,15,2,227,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,23.82782475019216,1.6900000000000002,0.11949883670486337,976.0858999999999,4.958787159175114
2025-08-15 02:08:00,13.59,122.92,17.0,1.6,016 km N 57° W of Pasacao (Camarines Sur),Camarines Sur,0,2025,8,15,2,227,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,10.618363522798251,2.5600000000000005,-0.28579660727844347,1670.4828,1.3482737444599306
2025-08-15 01:40:00,7.47,124.31,35.0,1.6,005 km N 87° W of Barira (Maguindanao Del Norte),Maguindanao Del Norte,0,2025,8,15,1,227,Mindanao,False,True,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,21.861336664584634,2.5600000000000005,0.2352975349858082,928.5957,5.97462551880869
2025-08-15 01:38:00,17.48,120.66,13.0,2.6,006 km N 42° E of Villaviciosa (Abra),Abra,0,2025,8,15,1,227,Luzon,True,False,False,False,15,2.1222222222222222,0.5591263025669801,126,15.801587301587302,12.306108948823649,4.998077662437524,6.760000000000001,-0.4015953055593883,2109.1367999999998,4.733260619277162
2025-08-15 01:10:00,7.96,126.57,6.0,2.4,020 km S 65° E of Lingig (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,1,227,Mindanao,False,True,False,False,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,2.498958767180342,5.76,-0.6042430275510418,1007.4971999999999,6.870594158440733
2025-08-15 01:00:00,13.55,120.62,122.0,2.8,017 km N 45° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro,0,2025,8,15,1,227,Visayas,False,False,False,True,4,1.9945859872611464,0.6001615842451506,628,67.43312101910828,47.98179132105921,43.555872902534816,7.839999999999999,2.753919222596358,1634.401,1.3345478972296172
2025-08-15 00:47:00,8.73,125.79,3.0,2.6,005 km N 68° E of City Of Bayugan (Agusan Del Sur),Agusan Del Sur,0,2025,8,15,0,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.1534025374855825,6.760000000000001,-0.6910920512617503,1098.1467,5.774795761756431
2025-08-15 00:08:00,10.69,125.89,24.0,2.4,019 km S 74° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar,0,2025,8,15,0,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,9.995835068721368,5.76,-0.08314888528679006,1345.7640999999999,4.662214290441828
2025-08-15 00:05:00,14.02,124.59,6.0,2.3,034 km N 74° E of Bagamanoc (Catanduanes),Catanduanes,0,2025,8,15,0,227,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,2.6075619295958283,5.289999999999999,-0.6042430275510418,1746.7518,3.0381145616977667
2025-08-15 00:00:00,8.76,126.41,23.0,1.8,013 km S 70° E of Marihatag (Surigao Del Sur),Surigao Del Sur,0,2025,8,15,0,227,Visayas,False,False,False,True,0,2.2392739273927393,0.6203895744785041,1515,24.778217821782178,19.188240171793634,12.770682953914493,3.24,-0.11209855985702626,1107.3516,6.201969371901151
2025-08-14 23:23:00,17.26,120.38,30.0,1.5,008 km S 65° W of Santiago (Ilocos Sur),Ilocos Sur,0,2025,8,14,23,226,Luzon,True,False,False,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,19.986675549633578,2.25,0.09054916213462717,2077.7588,4.5967666995400185
2025-08-14 22:04:00,13.1,124.75,3.0,2.3,061 km N 83° E of Prieto Diaz (Sorsogon),Sorsogon,0,2025,8,14,22,226,Visayas,False,False,False,True,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,1.3037809647979142,5.289999999999999,-0.6910920512617503,1634.225,2.984142773058956
2025-08-14 21:54:00,13.69,122.87,2.0,2.7,013 km S 23° W of Lupi (Camarines Sur),Camarines Sur,0,2025,8,14,21,226,Visayas,False,False,False,True,11,2.0150289017341043,0.6210499589287602,173,13.138728323699421,14.647142454907971,0.7404664938911514,7.290000000000001,-0.7200417258319866,1682.0903,1.363012138610661
2025-08-14 21:19:00,20.02,121.22,32.0,2.8,077 km S 63° W of Sabtang (Batanes),Batanes,0,2025,8,14,21,226,Unknown,False,False,True,False,41,3.3777777777777778,0.7788041780270688,18,32.44444444444444,25.40547005069444,11.424491253123886,7.839999999999999,0.1484485112750996,2426.8244,7.161759566614897
2025-08-14 21:13:00,19.3,121.37,18.0,2.0,011 km N 68° W of Calayan (Cagayan),Cagayan,0,2025,8,14,21,226,Unknown,False,False,True,False,-1,2.4694826944547823,0.7681479164188488,2687,31.533308522515817,48.435004421863695,8.995502248875562,4.0,-0.2568469327082073,2342.4410000000003,6.432998374786053
